BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
990,100000,0.0254,1992-09-01,1992-09-28,8,83
991,1000000,0.0497,1999-04-08,2000-04-07,8,7
992,1000000,0.0397,2015-09-03,2016-03-03,2,66
993,1000000,0.0447,2003-05-26,2007-05-25,12,3
994,10000,0.0225,1996-11-22,1996-12-19,2,32
995,1000,0.0425,1998-02-05,1998-08-06,12,29
996,1000,0.5167,2001-10-23,2010-10-21,4,29
997,1000,0.1615,1993-10-31,2000-10-29,2,1
998,1000000,1.0,1991-08-27,2001-08-24,2,102
999,100000,0.2422,2010-04-18,2018-04-16,1,55
1000,1000,0.0445,1999-07-05,2000-07-04,1,27
