BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
990,10000,0.0525,1998-03-27,2000-03-26,4,117
991,1000000,0.0331,2006-05-29,2006-08-18,1,77
992,10000,0.1328,2008-11-02,2016-10-31,1,100
993,10000,0.1615,2013-04-26,2020-04-24,2,111
994,10000,0.9062,2001-04-18,2011-04-16,4,30
995,1000000,0.0248,2000-12-08,2000-12-17,1,10
996,10000,0.1615,2008-10-19,2015-10-18,2,102
997,10000,0.0368,1990-03-21,1994-03-20,2,78
998,1000,0.0885,2019-09-17,2025-09-15,1,93
999,100000,0.1115,1990-12-10,1996-12-08,4,85
1000,100000,0.0137,1995-07-11,1995-08-07,1,88
