BondId,Value,IntrestRate,PayInterval,CreationDate,SellerId
990,10000,0.0548,1993-07-09,1996-07-08,12,8
991,1000000,0.1198,1996-11-21,2003-11-20,4,1
992,1000000,0.0365,2004-12-03,2005-02-22,4,30
993,1000000,0.0368,2021-03-31,2025-03-30,1,12
994,1000000,0.0873,2022-01-17,2027-01-16,2,23
995,100000,0.7188,2023-08-13,2033-08-10,1,25
996,100000,0.0368,1992-05-19,1996-05-18,12,12
997,1000,0.0605,1990-09-04,1994-09-03,12,10
998,1000000,0.0244,2017-07-25,2017-07-28,2,21
999,100000,0.0158,2015-06-06,2015-06-07,12,4
1000,100000,0.0158,2002-04-16,2002-04-17,2,15
