BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
990,100000,0.4333,1993-08-29,2002-08-27,4,78
991,100000,0.0274,1994-12-23,1996-12-22,12,110
992,100000,0.0538,2003-02-10,2009-02-08,12,1
993,1000,0.0783,2001-11-11,2006-11-10,12,99
994,1000000,0.0331,2002-07-19,2002-10-08,12,107
995,10000,0.0248,2013-03-18,2013-03-27,12,141
996,1000,0.0236,1993-03-21,1993-03-24,4,16
997,1000,0.016,2018-06-12,2018-09-01,8,42
998,1000,0.1562,1998-04-05,2006-04-03,2,134
999,100000,0.0397,1997-09-25,1998-03-26,2,95
1000,10000,0.0333,2000-04-30,2003-04-30,12,47
